image,width,height,class
pichwai1.jpeg,850,960,pichwai
pichwai10.jpeg,750,1000,pichwai
pichwai11.jpg,1500,1497,pichwai
pichwai12.jpg,1500,1497,pichwai
pichwai13.jpg,1124,1500,pichwai
pichwai14.jpg,1500,996,pichwai
pichwai15.jpg,2000,2500,pichwai
pichwai16.jpg,1774,2048,pichwai
pichwai17.jpg,794,1084,pichwai
pichwai18.jpg,420,527,pichwai
pichwai19.jpg,1000,1200,pichwai
pichwai2.jpg,1080,1260,pichwai
pichwai20.jpg,727,800,pichwai
pichwai21.png,800,800,pichwai
pichwai22.jpeg,1000,1000,pichwai
pichwai23.jpg,2000,2000,pichwai
pichwai24.jpg,2224,2944,pichwai
pichwai25.jpg,1500,1500,pichwai
pichwai26.jpg,1500,1500,pichwai
pichwai27.jpg,1431,1909,pichwai
pichwai28.jpg,770,756,pichwai
pichwai29.png,713,1056,pichwai
pichwai3.jpg,512,511,pichwai
pichwai30.jpeg,514,685,pichwai
pichwai31.jpg,2560,2560,pichwai
pichwai32.png,1080,1080,pichwai
pichwai33.jpg,1000,1200,pichwai
pichwai34.jpg,480,600,pichwai
pichwai35.png,760,492,pichwai
pichwai36.jpg,720,1080,pichwai
pichwai37.jpg,1500,1300,pichwai
pichwai38.jpg,1500,1300,pichwai
pichwai39.jpg,845,435,pichwai
pichwai4.png,1946,1946,pichwai
pichwai40.jpg,400,567,pichwai
pichwai41.jpg,1080,1080,pichwai
pichwai42.jpg,3364,3224,pichwai
pichwai43.jpg,875,950,pichwai
pichwai44.jpg,1930,2560,pichwai
pichwai45.jpg,1723,2586,pichwai
pichwai46.jpg,1000,1325,pichwai
pichwai47.webp,512,512,pichwai
pichwai48.jpg,1316,721,pichwai
pichwai49.jpg,570,783,pichwai
pichwai5.jpg,512,511,pichwai
pichwai50.jpg,2023,2418,pichwai
pichwai51.jpg,2004,3000,pichwai
pichwai52.jpg,1024,768,pichwai
pichwai53.jpg,736,981,pichwai
pichwai54.jpg,500,600,pichwai
pichwai55.jpg,698,930,pichwai
pichwai56.jpg,698,930,pichwai
pichwai57.jpg,800,1066,pichwai
pichwai58.jpg,1100,1071,pichwai
pichwai59.jpg,1100,1458,pichwai
pichwai6.jpg,1000,1000,pichwai
pichwai60.jpg,1000,1325,pichwai
pichwai61.jpg,906,1200,pichwai
pichwai62.jpg,1008,1008,pichwai
pichwai63.jpg,701,700,pichwai
pichwai64.jpg,2000,1500,pichwai
pichwai66.jpg,1300,1300,pichwai
pichwai67.jpg,1300,1300,pichwai
pichwai68.jpeg,1233,1973,pichwai
pichwai69.jpeg,1026,1234,pichwai
pichwai7.jpg,550,720,pichwai
pichwai70.jpeg,1280,1174,pichwai
pichwai71.jpg,585,585,pichwai
pichwai72.jpg,649,769,pichwai
pichwai73.jpeg,1276,1037,pichwai
pichwai74.jpg,2000,1846,pichwai
pichwai75.jpg,845,435,pichwai
pichwai76.jpg,800,800,pichwai
pichwai77.jpg,792,792,pichwai
pichwai78.jpg,1946,1946,pichwai
pichwai79.jpg,906,1200,pichwai
pichwai8.jpg,1051,1051,pichwai
pichwai80.jpg,500,600,pichwai
pichwai81.jpg,1280,1280,pichwai
pichwai82.png,316,400,pichwai
pichwai83.jpg,1593,1353,pichwai
pichwai84.jpg,1267,2000,pichwai
pichwai85.jpg,800,1067,pichwai
pichwai86.jpg,1228,2000,pichwai
pichwai87.jpg,772,1018,pichwai
pichwai88.jpg,800,1067,pichwai
pichwai89.jpg,1450,1450,pichwai
pichwai9.jpg,1080,1260,pichwai
pichwai90.jpeg,1237,2000,pichwai
pichwai91.jpeg,842,1280,pichwai
pichwai92.jpg,1100,1100,pichwai
pichwai93.jpg,1000,1000,pichwai
pichwai94.jpg,640,853,pichwai
pichwai95.jpeg,762,1218,pichwai
pichwai96.png,1500,1500,pichwai
1620463880505_WAR0507_1313__96564.1687167413.jpg,1450,1500,warli
1620464275767_WAR0512_1313__83301.1687167405.jpg,1497,1500,warli
1630910493247-jpg-500x500.jpg,500,375,warli
1697527573497.jpg,1280,720,warli
warli10.jpeg,1360,891,warli
warli11.jpg,1000,600,warli
warli12.jpeg,520,520,warli
warli13.jpg,799,533,warli
warli14.jpg,804,604,warli
warli15.jpg,1080,1080,warli
warli16.jpg,288,360,warli
warli17.jpg,480,360,warli
warli18.png,800,500,warli
warli19.jpg,960,711,warli
warli20.jpg,1200,1200,warli
warli21.jpg,1080,1350,warli
warli22.jpg,1079,1075,warli
warli23.jpg,770,577,warli
warli24.jpg,770,770,warli
warli25.jpg,1223,1216,warli
warli26.jpg,1544,1944,warli
warli27.jpg,1500,1499,warli
warli28.jpg,1024,738,warli
warli29.webp,1181,1181,warli
warli30.jpg,2000,2000,warli
warli31.jpg,1280,1240,warli
warli32.jpg,1006,1006,warli
warli33.jpg,800,799,warli
warli34.jpg,1000,884,warli
warli35.jpg,650,280,warli
warli36.jpg,559,280,warli
warli37.jpg,750,1000,warli
warli38.jpeg,778,1000,warli
warli39.jpg,800,823,warli
warli4.jpg,1101,1787,warli
warli40.jpg,800,800,warli
warli41.jpg,2000,2000,warli
warli42.jpg,480,360,warli
warli43.jpg,2236,2236,warli
warli44.jpg,1265,949,warli
warli45.jpg,750,1000,warli
warli46.jpg,570,465,warli
warli47.jpg,2000,2000,warli
warli48.jpg,1200,860,warli
warli49.jpg,1600,1600,warli
warli5.jpg,650,650,warli
warli50.webp,1440,1440,warli
warli51.jpg,528,280,warli
warli52.png,1024,1024,warli
warli53.jpeg,1000,765,warli
warli54.webp,512,512,warli
warli55.jpg,1280,720,warli
warli56.jpg,1280,720,warli
warli58.jpg,1349,896,warli
warli59.jpg,700,933,warli
warli6.jpg,650,650,warli
warli60.jpeg,1227,1280,warli
warli61.jpg,800,800,warli
warli62.png,1080,1394,warli
warli63.png,1080,1420,warli
warli64.jpg,500,500,warli
warli65.jpg,772,401,warli
warli66.jpg,640,480,warli
warli67.jpg,2000,2000,warli
warli68.jpg,1200,1200,warli
warli69.jpg,612,612,warli
warli7.jpg,1000,1000,warli
warli70.webp,2000,1750,warli
warli71.jpg,1000,513,warli
warli72.jpg,1140,881,warli
warli73.jpg,1000,784,warli
warli74.jpg,720,1000,warli
warli75.jpg,2560,1761,warli
warli76.jpg,1600,2133,warli
warli77.jpeg,1280,466,warli
warli78.jpg,2560,1874,warli
warli79.jpg,360,240,warli
warli8.jpeg,808,643,warli
warli80.jpg,1600,1600,warli
warli81.jpg,688,900,warli
warli82.jpg,851,1000,warli
warli83.jpg,800,1000,warli
warli84.jpg,1500,1474,warli
warli85.jpg,1491,1500,warli
warli86.jpg,1142,916,warli
warli87.jpg,1080,1080,warli
warli88.jpg,1080,1080,warli
warli89.jpg,1935,1001,warli
warli9.jpeg,736,761,warli
warli90.jpg,500,600,warli
warli91.jpg,900,526,warli
warli92.jpg,500,600,warli
warli93.jpg,500,600,warli
warli94.jpg,1280,1280,warli
warli95.jpg,1000,1000,warli
warli96.jpg,1000,1000,warli
warli97.jpg,854,860,warli
